,Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover
164,1997-07-10,28,20,13,14,12,11,94,60,37,1017,1015,1014,10,10,10,23,6,4
165,1997-07-11,30,22,14,13,12,9,88,52,33,1019,1017,1016,10,10,10,13,8,2
166,1997-07-12,33,23,14,15,12,9,77,47,29,1017,1015,1012,10,10,10,16,5,2
167,1997-07-13,34,28,22,16,13,10,53,40,30,1016,1014,1013,10,10,10,23,11,2
168,1997-07-14,35,27,19,16,13,9,53,41,32,1020,1017,1015,10,10,10,27,13,3
169,1997-07-15,33,24,17,18,15,10,94,52,30,1020,1017,1013,10,10,7,48,14,6
170,1997-07-16,28,22,16,16,13,10,94,64,32,1019,1016,1014,10,10,4,19,5,4
171,1997-07-17,28,22,17,13,12,11,72,52,37,1019,1017,1016,10,10,10,23,6,3
172,1997-07-18,37,27,17,13,11,8,59,39,24,1020,1019,1016,10,10,10,21,11,2
173,1997-07-19,35,26,16,15,9,5,59,39,22,1022,1020,1018,10,10,10,19,10,1
174,1997-07-20,35,26,16,16,11,6,63,42,28,1020,1018,1015,10,10,10,16,6,3
175,1997-07-21,35,27,18,17,14,8,68,45,31,1016,1014,1011,10,10,9,16,5,2
176,1997-07-22,30,24,18,18,15,13,88,64,37,1016,1014,1012,10,9,5,29,8,5
177,1997-07-23,30,23,16,17,14,12,94,62,35,1019,1017,1015,10,10,7,35,10,5
178,1997-07-24,31,23,16,14,12,10,82,54,31,1023,1021,1020,10,10,10,14,5,3
179,1997-07-25,36,26,16,14,13,9,77,45,25,1024,1023,1021,10,10,10,13,3,1
180,1997-07-26,37,27,17,15,12,8,63,38,24,1023,1022,1019,10,10,10,10,3,2
181,1997-07-27,34,27,19,19,12,9,65,42,24,1021,1020,1018,10,10,10,26,8,4
182,1997-07-28,36,27,19,16,12,9,65,40,26,1020,1019,1016,10,10,7,23,6,4
183,1997-07-29,36,27,18,17,14,12,78,50,27,1022,1019,1017,10,10,10,37,11,5
184,1997-07-30,36,29,22,16,13,11,57,42,27,1020,1019,1017,10,10,10,23,6,4
185,1997-07-31,36,32,28,14,13,9,42,30,25,1021,1019,1017,10,10,10,10,6,3
186,1997-08-01,38,29,20,17,13,9,83,40,24,1018,1016,1013,10,10,10,10,3,1
187,1997-08-02,39,29,20,15,12,9,52,34,21,1017,1015,1013,10,10,10,16,8,2
188,1997-08-03,38,29,21,15,12,10,49,34,22,1017,1015,1013,10,10,10,21,8,1
189,1997-08-04,34,27,20,18,14,11,83,52,26,1017,1015,1013,10,10,7,23,8,3
190,1997-08-05,32,24,18,18,13,7,88,51,22,1016,1015,1013,10,10,10,26,8,2
191,1997-08-06,29,22,15,10,8,5,67,39,23,1015,1013,1011,10,10,10,24,8,1
192,1997-08-07,29,22,16,10,8,5,59,39,28,1013,1012,1011,10,10,10,16,6,2
193,1997-08-08,28,22,17,18,12,5,88,57,38,1017,1015,1012,10,10,9,37,6,6
194,1997-08-09,32,24,17,16,14,12,83,55,29,1018,1017,1015,10,10,10,10,5,3
195,1997-08-10,28,23,19,16,13,9,83,54,32,1017,1016,1013,10,10,8,24,6,5
196,1997-08-11,30,22,14,14,10,8,88,47,25,1022,1019,1016,10,10,10,16,6,3
197,1997-08-12,33,24,15,11,9,8,67,42,23,1023,1022,1020,10,10,10,13,3,1
198,1997-08-14,37,28,19,16,12,9,68,39,25,1024,1022,1019,10,10,10,16,6,1
199,1997-08-15,37,28,19,14,12,9,64,37,24,1021,1020,1016,10,10,9,34,10,4
200,1997-08-16,35,27,19,14,12,11,68,40,25,1020,1018,1016,10,10,10,23,11,2
201,1997-08-17,35,28,21,15,12,10,56,37,24,1020,1018,1016,10,10,10,16,6,3
202,1997-08-18,35,28,20,15,12,8,68,40,22,1019,1018,1016,10,10,10,14,6,4
203,1997-08-19,36,27,18,16,12,8,60,37,23,1018,1017,1015,10,10,10,16,5,1
204,1997-08-20,37,28,19,15,11,7,49,34,22,1018,1016,1014,10,10,10,23,5,2
205,1997-08-21,36,29,22,16,13,9,61,39,23,1019,1017,1016,10,10,10,23,8,2
206,1997-08-22,36,27,19,15,13,10,68,38,25,1022,1020,1018,10,10,10,14,6,3
207,1997-08-23,35,29,23,17,15,12,69,47,30,1020,1018,1016,10,10,8,40,6,4
208,1997-08-24,32,27,22,17,13,8,73,46,31,1018,1016,1013,10,10,10,19,6,4
209,1997-08-25,25,22,19,18,14,12,94,66,47,1015,1014,1013,10,10,5,27,11,6
210,1997-08-26,29,23,18,15,11,3,83,53,24,1015,1014,1012,10,10,7,37,10,3
211,1997-08-27,28,22,16,13,7,3,77,42,27,1014,1013,1011,10,10,7,34,18,5
212,1997-08-28,23,18,14,13,4,1,77,42,25,1023,1017,1012,10,10,10,37,21,3
213,1997-08-29,27,18,9,6,3,0,71,39,21,1025,1024,1022,10,10,10,21,8,1
214,1997-08-31,31,22,13,10,7,3,51,36,25,1019,1017,1015,10,10,10,19,5,4
215,1997-09-01,28,22,16,13,8,6,52,41,30,1020,1015,1013,10,10,10,23,8,2
216,1997-09-02,27,20,14,7,6,5,59,40,28,1022,1021,1020,10,10,10,14,8,1
217,1997-09-05,35,25,15,15,9,5,52,37,23,1021,1019,1017,10,10,10,14,6,1
218,1997-09-06,34,26,18,14,11,7,56,40,28,1020,1019,1017,10,10,10,24,6,2
219,1997-09-07,32,23,16,13,11,6,68,42,24,1025,1023,1021,10,10,10,11,6,1
220,1997-09-08,34,24,16,14,9,6,59,39,26,1025,1023,1021,10,10,10,14,5,2
221,1997-09-09,34,26,17,13,10,7,56,38,24,1023,1021,1019,10,10,10,14,5,1
222,1997-09-10,34,24,16,13,9,6,63,39,23,1020,1018,1016,10,10,10,13,3,1
223,1997-09-12,32,23,16,13,9,5,52,38,29,1016,1014,1013,10,10,10,26,10,2
224,1997-09-13,27,23,20,13,11,9,53,46,36,1018,1016,1014,10,10,10,23,10,4
225,1997-09-14,28,22,16,14,12,11,72,56,39,1021,1019,1017,10,10,10,16,3,4
226,1997-09-15,28,22,16,14,12,10,77,55,36,1021,1020,1018,10,10,10,26,5,4
227,1997-09-16,29,22,15,13,11,9,77,51,32,1023,1021,1019,10,10,10,16,5,3
228,1997-09-17,28,21,14,12,11,10,77,50,34,1023,1022,1020,10,10,10,16,6,3
229,1997-09-18,29,21,14,13,10,6,72,48,28,1025,1023,1021,10,10,10,14,5,1
230,1997-09-19,30,22,14,13,9,6,67,45,28,1024,1022,1020,10,10,10,11,5,1
231,1997-09-20,30,23,16,12,9,7,63,43,29,1022,1021,1019,10,10,10,11,5,3
232,1997-09-21,30,22,14,12,10,8,77,49,29,1022,1020,1018,10,10,10,19,6,3
233,1997-09-22,30,22,15,14,9,3,67,44,21,1021,1019,1018,10,10,10,14,5,2
234,1997-09-23,30,22,14,15,10,5,64,48,29,1020,1019,1017,10,10,10,13,5,2
235,1997-09-24,30,23,16,14,9,6,68,47,30,1020,1018,1016,10,10,8,23,8,4
236,1997-09-25,27,20,14,15,11,8,94,61,32,1021,1019,1018,10,9,3,21,6,5
237,1997-09-26,21,18,16,14,13,11,77,73,56,1021,1020,1019,10,8,4,10,5,7
238,1997-09-27,25,20,15,13,11,8,82,60,36,1019,1016,1013,10,10,8,14,6,4
239,1997-09-28,24,20,17,12,11,10,72,56,41,1025,1015,1013,10,10,10,13,6,4
240,1997-09-29,27,21,16,12,11,8,77,54,32,1021,1017,1016,10,10,10,26,6,4
241,1997-09-30,28,22,16,14,12,9,77,57,32,1023,1022,1020,10,10,7,29,10,3
242,1997-10-01,27,21,15,13,11,9,82,57,34,1023,1022,1020,10,10,10,10,5,3
243,1997-10-02,30,23,16,12,10,7,77,50,25,1020,1018,1015,10,10,10,10,3,2
244,1997-10-03,30,21,13,10,8,5,63,43,27,1018,1017,1015,10,10,10,10,5,1
245,1997-10-04,31,22,13,10,8,6,72,47,23,1020,1018,1016,10,10,10,10,3,2
246,1997-10-05,26,20,14,12,9,8,72,53,36,1018,1015,1012,10,10,9,26,6,4
247,1997-10-06,24,20,16,13,11,8,82,58,36,1012,1011,1009,10,10,8,23,10,5
248,1997-10-07,25,20,15,13,11,8,82,59,36,1016,1013,1011,10,10,8,19,8,4
249,1997-10-08,24,19,14,11,10,7,82,61,36,1022,1019,1017,10,10,10,19,6,3
250,1997-10-09,27,18,10,10,8,5,82,52,28,1025,1023,1022,10,10,10,14,6,1
251,1997-10-10,29,20,12,12,10,7,77,51,33,1025,1023,1015,10,10,10,21,5,2
252,1997-10-11,30,22,14,13,11,10,82,53,30,1023,1020,1018,10,10,10,29,6,1
253,1997-10-12,25,20,16,12,8,2,72,44,29,1019,1017,1016,10,10,10,24,14,2
254,1997-10-13,19,14,11,3,1,0,54,42,30,1024,1020,1018,10,10,10,34,18,1
255,1997-10-14,20,14,8,5,2,-1,57,44,35,1024,1023,1021,10,10,10,27,16,3
256,1997-10-15,23,13,4,2,0,-1,81,44,20,1023,1021,1018,10,10,10,11,6,2
257,1997-10-17,26,16,7,8,4,1,81,51,23,1015,1014,1011,10,10,10,23,6,1
258,1997-10-18,25,18,12,10,9,7,77,56,34,1018,1016,1014,10,10,10,39,14,4
259,1997-10-19,24,20,17,10,9,9,63,52,41,1018,1017,1016,10,10,10,37,24,5
260,1997-10-20,20,18,15,14,11,8,82,71,52,1016,1014,1013,10,9,7,24,6,7
261,1997-10-21,23,19,16,13,12,8,82,67,41,1014,1013,1012,10,9,6,23,6,5
262,1997-10-22,22,18,15,13,11,8,82,63,46,1013,1012,1012,10,10,6,24,8,6
263,1997-10-23,19,14,10,10,8,5,82,65,43,1015,1014,1012,10,8,1,14,6,4
264,1997-10-24,22,14,8,12,7,5,88,64,33,1017,1016,1016,10,10,10,10,3,3
265,1997-10-25,23,16,8,18,9,7,100,71,38,1021,1019,1018,10,10,8,11,3,5
266,1997-10-26,21,16,12,13,12,9,100,78,49,1021,1020,1019,10,10,8,13,3,5
267,1997-10-27,19,16,13,15,13,12,100,86,68,1019,1016,1014,10,9,7,23,5,6
268,1997-10-28,19,16,13,14,11,5,88,75,52,1019,1015,1014,10,10,8,29,18,4
269,1997-10-29,18,11,5,4,0,-5,76,49,22,1024,1022,1019,10,10,10,24,13,1
270,1997-10-30,19,9,0,2,0,-2,93,61,24,1025,1023,1021,10,10,10,10,3,1
271,1997-11-01,18,12,6,7,5,3,82,67,42,1020,1018,1017,10,10,10,11,5,4
272,1997-11-02,12,10,8,11,9,6,100,92,82,1017,1014,1011,10,6,3,11,6,6
273,1997-11-03,19,14,11,15,11,8,100,85,52,1011,1008,1006,10,7,3,23,8,6
274,1997-11-04,18,16,13,13,9,6,94,74,49,1013,1010,1007,10,9,4,24,14,6
275,1997-11-05,16,13,11,14,12,8,100,91,72,1012,1004,993,10,6,1,26,11,8
276,1997-11-06,16,11,6,12,5,1,88,70,54,1003,992,981,10,9,5,58,27,5
277,1997-11-07,13,10,7,10,8,5,100,88,72,1008,1005,1003,10,10,8,19,11,7
278,1997-11-08,14,12,11,10,8,5,82,72,62,1015,1012,1008,10,10,8,37,23,5
279,1997-11-09,15,12,9,10,7,4,93,74,48,1016,1014,1010,10,10,10,27,16,5
280,1997-11-10,14,11,9,8,6,5,87,75,59,1014,1013,1011,10,10,10,29,18,3
281,1997-11-11,12,10,8,8,3,-2,93,68,50,1010,1006,1004,10,9,7,29,26,5
282,1997-11-12,12,8,5,2,0,-2,81,56,41,1015,1011,1006,10,10,10,27,16,3
